,epoch,Batch,D_loss,G_loss
403,"(0, 15)","(403, 938)",0.38684818148612976,3.0644164085388184
404,"(0, 15)","(404, 938)",0.4829433262348175,2.941002130508423
405,"(0, 15)","(405, 938)",0.3217390775680542,2.9759180545806885
406,"(0, 15)","(406, 938)",0.34580564498901367,3.028966188430786
407,"(0, 15)","(407, 938)",0.4297034740447998,3.1994073390960693
408,"(0, 15)","(408, 938)",0.18520422279834747,3.070211887359619
409,"(0, 15)","(409, 938)",0.3091277480125427,3.642066717147827
410,"(0, 15)","(410, 938)",0.24613499641418457,3.7203691005706787
411,"(0, 15)","(411, 938)",0.16465872526168823,3.639235258102417
412,"(0, 15)","(412, 938)",0.22459819912910461,3.7958970069885254
413,"(0, 15)","(413, 938)",0.2383556216955185,3.718295097351074
414,"(0, 15)","(414, 938)",0.18946245312690735,3.5473320484161377
415,"(0, 15)","(415, 938)",0.15792617201805115,3.470189094543457
416,"(0, 15)","(416, 938)",0.21436373889446259,3.280805826187134
417,"(0, 15)","(417, 938)",0.18722876906394958,3.2745540142059326
418,"(0, 15)","(418, 938)",0.24516454339027405,3.222687244415283
419,"(0, 15)","(419, 938)",0.30640000104904175,3.2293033599853516
420,"(0, 15)","(420, 938)",0.2669565677642822,3.038048267364502
421,"(0, 15)","(421, 938)",0.3006530702114105,3.309028387069702
422,"(0, 15)","(422, 938)",0.2894454896450043,3.4497225284576416
423,"(0, 15)","(423, 938)",0.19681471586227417,3.5255346298217773
424,"(0, 15)","(424, 938)",0.19378328323364258,3.6324362754821777
425,"(0, 15)","(425, 938)",0.4008907675743103,3.600785970687866
426,"(0, 15)","(426, 938)",0.18845412135124207,3.928395986557007
427,"(0, 15)","(427, 938)",0.10828612744808197,3.3741822242736816
428,"(0, 15)","(428, 938)",0.11649462580680847,3.5642035007476807
429,"(0, 15)","(429, 938)",0.15452918410301208,3.446728229522705
430,"(0, 15)","(430, 938)",0.12413255870342255,3.7621123790740967
431,"(0, 15)","(431, 938)",0.17215639352798462,3.7893550395965576
432,"(0, 15)","(432, 938)",0.24430865049362183,3.855893850326538
433,"(0, 15)","(433, 938)",0.1411338448524475,3.735358953475952
434,"(0, 15)","(434, 938)",0.18843382596969604,3.6948184967041016
435,"(0, 15)","(435, 938)",0.18610577285289764,3.5845913887023926
436,"(0, 15)","(436, 938)",0.15952126681804657,3.7295544147491455
437,"(0, 15)","(437, 938)",0.1477668732404709,3.9781463146209717
438,"(0, 15)","(438, 938)",0.17825685441493988,4.205717086791992
439,"(0, 15)","(439, 938)",0.20390447974205017,4.126964569091797
440,"(0, 15)","(440, 938)",0.21309122443199158,4.182901859283447
441,"(0, 15)","(441, 938)",0.150032639503479,4.090553283691406
442,"(0, 15)","(442, 938)",0.1396559476852417,4.149984836578369
443,"(0, 15)","(443, 938)",0.15022891759872437,3.9796924591064453
444,"(0, 15)","(444, 938)",0.15696658194065094,3.9167943000793457
445,"(0, 15)","(445, 938)",0.1798143982887268,4.08644962310791
446,"(0, 15)","(446, 938)",0.13631987571716309,4.103438854217529
447,"(0, 15)","(447, 938)",0.21109439432621002,4.030152320861816
448,"(0, 15)","(448, 938)",0.2699941396713257,4.252127647399902
449,"(0, 15)","(449, 938)",0.1311325579881668,4.637974739074707
450,"(0, 15)","(450, 938)",0.1725410372018814,4.656744003295898
451,"(0, 15)","(451, 938)",0.19228409230709076,4.685301780700684
452,"(0, 15)","(452, 938)",0.1470014452934265,4.939465522766113
453,"(0, 15)","(453, 938)",0.25130781531333923,4.948400020599365
454,"(0, 15)","(454, 938)",0.20143729448318481,4.795047760009766
455,"(0, 15)","(455, 938)",0.15364593267440796,4.606112480163574
456,"(0, 15)","(456, 938)",0.1510029435157776,4.326405048370361
457,"(0, 15)","(457, 938)",0.3031172454357147,4.0114312171936035
458,"(0, 15)","(458, 938)",0.28008103370666504,4.808585166931152
459,"(0, 15)","(459, 938)",0.2776317000389099,4.818932056427002
460,"(0, 15)","(460, 938)",0.17658832669258118,4.821876049041748
461,"(0, 15)","(461, 938)",0.26517027616500854,5.168832778930664
462,"(0, 15)","(462, 938)",0.20517748594284058,4.699449062347412
463,"(0, 15)","(463, 938)",0.30997931957244873,5.012032508850098
464,"(0, 15)","(464, 938)",0.17222470045089722,4.134909152984619
465,"(0, 15)","(465, 938)",0.19190849363803864,4.403970718383789
466,"(0, 15)","(466, 938)",0.1764141321182251,4.47257137298584
467,"(0, 15)","(467, 938)",0.1418563574552536,4.410656452178955
468,"(0, 15)","(468, 938)",0.18368442356586456,4.716439247131348
469,"(0, 15)","(469, 938)",0.08405569195747375,5.426772594451904
470,"(0, 15)","(470, 938)",0.04473927989602089,5.638915061950684
471,"(0, 15)","(471, 938)",0.09508481621742249,5.638298034667969
472,"(0, 15)","(472, 938)",0.03170527517795563,6.220413684844971
473,"(0, 15)","(473, 938)",0.05223795771598816,5.743541717529297
474,"(0, 15)","(474, 938)",0.07941115647554398,6.125517845153809
475,"(0, 15)","(475, 938)",0.06979312747716904,5.318276882171631
476,"(0, 15)","(476, 938)",0.0624828077852726,4.949365615844727
477,"(0, 15)","(477, 938)",0.12720420956611633,4.8652849197387695
478,"(0, 15)","(478, 938)",0.15835800766944885,4.492318153381348
479,"(0, 15)","(479, 938)",0.16197526454925537,4.726588249206543
480,"(0, 15)","(480, 938)",0.10765659809112549,4.706914901733398
481,"(0, 15)","(481, 938)",0.12304307520389557,5.084849834442139
482,"(0, 15)","(482, 938)",0.1271727979183197,5.8480448722839355
483,"(0, 15)","(483, 938)",0.21279682219028473,5.41212797164917
484,"(0, 15)","(484, 938)",0.19655591249465942,4.854128837585449
485,"(0, 15)","(485, 938)",0.11274603009223938,4.9206061363220215
486,"(0, 15)","(486, 938)",0.19174784421920776,4.920541286468506
487,"(0, 15)","(487, 938)",0.18606498837471008,4.054600715637207
488,"(0, 15)","(488, 938)",0.12409593164920807,4.202987194061279
489,"(0, 15)","(489, 938)",0.138026624917984,4.0125298500061035
490,"(0, 15)","(490, 938)",0.27668076753616333,4.114399433135986
491,"(0, 15)","(491, 938)",0.23080074787139893,4.261711120605469
492,"(0, 15)","(492, 938)",0.1967771351337433,4.111740589141846
493,"(0, 15)","(493, 938)",0.2800512909889221,4.0257673263549805
494,"(0, 15)","(494, 938)",0.34367692470550537,4.391757011413574
495,"(0, 15)","(495, 938)",0.17962265014648438,4.325923919677734
496,"(0, 15)","(496, 938)",0.26240870356559753,4.23053503036499
497,"(0, 15)","(497, 938)",0.3070749044418335,4.517094135284424
498,"(0, 15)","(498, 938)",0.26965999603271484,3.7407350540161133
499,"(0, 15)","(499, 938)",0.1441769301891327,3.7903969287872314
500,"(0, 15)","(500, 938)",0.1750345528125763,3.96155047416687
501,"(0, 15)","(501, 938)",0.18917734920978546,3.757075309753418
502,"(0, 15)","(502, 938)",0.20715516805648804,3.868478775024414
503,"(0, 15)","(503, 938)",0.08436821401119232,3.9890713691711426
504,"(0, 15)","(504, 938)",0.12450884282588959,4.495102882385254
505,"(0, 15)","(505, 938)",0.13231146335601807,4.145941734313965
506,"(0, 15)","(506, 938)",0.1538105010986328,4.188971519470215
507,"(0, 15)","(507, 938)",0.11664091050624847,3.9791839122772217
508,"(0, 15)","(508, 938)",0.10071065276861191,3.6378917694091797
509,"(0, 15)","(509, 938)",0.14499250054359436,3.8058881759643555
510,"(0, 15)","(510, 938)",0.2544717490673065,3.4648821353912354
511,"(0, 15)","(511, 938)",0.19881564378738403,3.4803361892700195
512,"(0, 15)","(512, 938)",0.16514450311660767,3.401846408843994
513,"(0, 15)","(513, 938)",0.13667333126068115,3.386369466781616
514,"(0, 15)","(514, 938)",0.1878737360239029,3.706345558166504
515,"(0, 15)","(515, 938)",0.07578464597463608,4.172550678253174
516,"(0, 15)","(516, 938)",0.07565150409936905,4.173068046569824
517,"(0, 15)","(517, 938)",0.27262380719184875,4.405559062957764
518,"(0, 15)","(518, 938)",0.11979556828737259,4.564796447753906
519,"(0, 15)","(519, 938)",0.13057899475097656,4.191207408905029
520,"(0, 15)","(520, 938)",0.331784188747406,3.681175708770752
521,"(0, 15)","(521, 938)",0.21877636015415192,3.0907201766967773
522,"(0, 15)","(522, 938)",0.22394564747810364,3.153233289718628
523,"(0, 15)","(523, 938)",0.21789734065532684,3.396949529647827
524,"(0, 15)","(524, 938)",0.22665783762931824,3.746497869491577
525,"(0, 15)","(525, 938)",0.2327692061662674,3.98063063621521
526,"(0, 15)","(526, 938)",0.264159619808197,4.152935981750488
527,"(0, 15)","(527, 938)",0.17738784849643707,3.8262271881103516
528,"(0, 15)","(528, 938)",0.23897942900657654,3.7409939765930176
529,"(0, 15)","(529, 938)",0.2441204935312271,3.639442205429077
530,"(0, 15)","(530, 938)",0.20277564227581024,3.7499215602874756
531,"(0, 15)","(531, 938)",0.2787453234195709,3.6769425868988037
532,"(0, 15)","(532, 938)",0.21416327357292175,3.5741212368011475
533,"(0, 15)","(533, 938)",0.269117534160614,3.6877963542938232
534,"(0, 15)","(534, 938)",0.3301053047180176,4.0020222663879395
535,"(0, 15)","(535, 938)",0.365825891494751,3.868401527404785
536,"(0, 15)","(536, 938)",0.301384836435318,3.912778615951538
537,"(0, 15)","(537, 938)",0.18082910776138306,4.284051895141602
538,"(0, 15)","(538, 938)",0.2918311357498169,4.510672092437744
539,"(0, 15)","(539, 938)",0.139979749917984,4.34101676940918
540,"(0, 15)","(540, 938)",0.11905927211046219,4.513134002685547
541,"(0, 15)","(541, 938)",0.24235515296459198,4.611935615539551
542,"(0, 15)","(542, 938)",0.08082307875156403,4.632010459899902
543,"(0, 15)","(543, 938)",0.1632954478263855,4.558168411254883
544,"(0, 15)","(544, 938)",0.21376943588256836,4.500824451446533
545,"(0, 15)","(545, 938)",0.09732412546873093,4.238162517547607
546,"(0, 15)","(546, 938)",0.12668243050575256,4.203396797180176
547,"(0, 15)","(547, 938)",0.09562022984027863,4.422189235687256
548,"(0, 15)","(548, 938)",0.11333519220352173,4.617869853973389
549,"(0, 15)","(549, 938)",0.06008255481719971,4.755791664123535
550,"(0, 15)","(550, 938)",0.08491930365562439,5.077449321746826
551,"(0, 15)","(551, 938)",0.06188366562128067,4.7573442459106445
552,"(0, 15)","(552, 938)",0.2455773800611496,5.0981669425964355
553,"(0, 15)","(553, 938)",0.3367410898208618,4.476670742034912
554,"(0, 15)","(554, 938)",0.2547762393951416,4.359955310821533
555,"(0, 15)","(555, 938)",0.1390131115913391,4.000279903411865
556,"(0, 15)","(556, 938)",0.2687000036239624,3.985135555267334
557,"(0, 15)","(557, 938)",0.24025647342205048,4.486518383026123
558,"(0, 15)","(558, 938)",0.11106399446725845,4.766845226287842
559,"(0, 15)","(559, 938)",0.3847379684448242,4.908159255981445
560,"(0, 15)","(560, 938)",0.08782041817903519,4.961893558502197
561,"(0, 15)","(561, 938)",0.0902089774608612,4.587289333343506
562,"(0, 15)","(562, 938)",0.21878552436828613,4.904972076416016
563,"(0, 15)","(563, 938)",0.15542875230312347,4.722859859466553
564,"(0, 15)","(564, 938)",0.1919970065355301,4.6970953941345215
565,"(0, 15)","(565, 938)",0.24158155918121338,4.775251388549805
566,"(0, 15)","(566, 938)",0.4501428008079529,4.524932861328125
567,"(0, 15)","(567, 938)",0.2627257704734802,4.561262607574463
568,"(0, 15)","(568, 938)",0.3748263716697693,4.954250812530518
569,"(0, 15)","(569, 938)",0.3208017349243164,4.770739555358887
570,"(0, 15)","(570, 938)",0.29813581705093384,4.717407703399658
571,"(0, 15)","(571, 938)",0.28467226028442383,4.303919315338135
572,"(0, 15)","(572, 938)",0.4044046401977539,4.251992225646973
573,"(0, 15)","(573, 938)",0.3895938992500305,3.93289852142334
574,"(0, 15)","(574, 938)",0.33571135997772217,4.323586463928223
575,"(0, 15)","(575, 938)",0.583492636680603,3.946296215057373
576,"(0, 15)","(576, 938)",0.3959519863128662,3.9768753051757812
577,"(0, 15)","(577, 938)",0.35928529500961304,3.479074478149414
578,"(0, 15)","(578, 938)",0.27639544010162354,3.4651296138763428
579,"(0, 15)","(579, 938)",0.26909348368644714,3.7325637340545654
580,"(0, 15)","(580, 938)",0.12915274500846863,3.9059033393859863
581,"(0, 15)","(581, 938)",0.1280677318572998,4.365564346313477
582,"(0, 15)","(582, 938)",0.07784970104694366,4.425307750701904
583,"(0, 15)","(583, 938)",0.11492842435836792,4.8687615394592285
584,"(0, 15)","(584, 938)",0.12822048366069794,4.965534210205078
585,"(0, 15)","(585, 938)",0.11306624859571457,4.705378532409668
586,"(0, 15)","(586, 938)",0.08782920241355896,4.615576267242432
587,"(0, 15)","(587, 938)",0.09130409359931946,4.330421447753906
588,"(0, 15)","(588, 938)",0.08810404688119888,4.0827131271362305
589,"(0, 15)","(589, 938)",0.13677629828453064,4.106086730957031
590,"(0, 15)","(590, 938)",0.1535947620868683,3.8353047370910645
591,"(0, 15)","(591, 938)",0.16015411913394928,4.025474548339844
592,"(0, 15)","(592, 938)",0.1750144362449646,4.214609622955322
593,"(0, 15)","(593, 938)",0.22009852528572083,4.663557052612305
594,"(0, 15)","(594, 938)",0.1765049248933792,5.104362487792969
595,"(0, 15)","(595, 938)",0.15929445624351501,5.170111656188965
596,"(0, 15)","(596, 938)",0.4731808304786682,4.944248199462891
597,"(0, 15)","(597, 938)",0.4661935865879059,4.107390403747559
598,"(0, 15)","(598, 938)",0.20722484588623047,3.4081902503967285
599,"(0, 15)","(599, 938)",0.3137810230255127,3.0004706382751465
600,"(0, 15)","(600, 938)",0.3261564075946808,3.5003535747528076
601,"(0, 15)","(601, 938)",0.1651049256324768,4.0740461349487305
602,"(0, 15)","(602, 938)",0.26468682289123535,4.590207576751709
603,"(0, 15)","(603, 938)",0.18708160519599915,5.062258720397949
604,"(0, 15)","(604, 938)",0.12868709862232208,5.251779556274414
605,"(0, 15)","(605, 938)",0.12433923780918121,5.095031261444092
606,"(0, 15)","(606, 938)",0.12376727163791656,4.833217144012451
607,"(0, 15)","(607, 938)",0.08966869860887527,4.911128997802734
608,"(0, 15)","(608, 938)",0.2542855143547058,4.139276027679443
609,"(0, 15)","(609, 938)",0.09641199558973312,3.9123010635375977
610,"(0, 15)","(610, 938)",0.10773719847202301,3.721851348876953
611,"(0, 15)","(611, 938)",0.1478847861289978,3.838940382003784
612,"(0, 15)","(612, 938)",0.09022605419158936,4.3597187995910645
613,"(0, 15)","(613, 938)",0.11584065854549408,4.40622615814209
614,"(0, 15)","(614, 938)",0.08492111414670944,4.382593154907227
615,"(0, 15)","(615, 938)",0.07941845804452896,4.613478660583496
616,"(0, 15)","(616, 938)",0.14883750677108765,4.3516998291015625
617,"(0, 15)","(617, 938)",0.25300246477127075,4.542989730834961
618,"(0, 15)","(618, 938)",0.12245425581932068,4.228041172027588
619,"(0, 15)","(619, 938)",0.2487664669752121,3.7706942558288574
620,"(0, 15)","(620, 938)",0.2549222707748413,3.368682384490967
621,"(0, 15)","(621, 938)",0.3493465185165405,3.464470863342285
622,"(0, 15)","(622, 938)",0.17262905836105347,3.7358529567718506
623,"(0, 15)","(623, 938)",0.2789232134819031,4.089284420013428
624,"(0, 15)","(624, 938)",0.1557886302471161,4.657085418701172
625,"(0, 15)","(625, 938)",0.17072507739067078,4.613149642944336
626,"(0, 15)","(626, 938)",0.10191158950328827,4.729092121124268
627,"(0, 15)","(627, 938)",0.16787941753864288,4.745708465576172
628,"(0, 15)","(628, 938)",0.08049933612346649,4.701249122619629
629,"(0, 15)","(629, 938)",0.0805327445268631,4.333065986633301
630,"(0, 15)","(630, 938)",0.14323899149894714,4.259844779968262
631,"(0, 15)","(631, 938)",0.21501433849334717,4.271876811981201
632,"(0, 15)","(632, 938)",0.44445377588272095,4.010594844818115
633,"(0, 15)","(633, 938)",0.22629030048847198,4.043580055236816
634,"(0, 15)","(634, 938)",0.4337095618247986,4.194464683532715
635,"(0, 15)","(635, 938)",0.2785113453865051,4.329801559448242
636,"(0, 15)","(636, 938)",0.5057078003883362,4.289699554443359
637,"(0, 15)","(637, 938)",0.41682934761047363,4.061903476715088
638,"(0, 15)","(638, 938)",0.4015597701072693,4.594260215759277
639,"(0, 15)","(639, 938)",0.4878946542739868,4.231683731079102
640,"(0, 15)","(640, 938)",0.3998112082481384,3.653162956237793
641,"(0, 15)","(641, 938)",0.6264951229095459,4.237633228302002
642,"(0, 15)","(642, 938)",0.43189823627471924,3.89090633392334
643,"(0, 15)","(643, 938)",0.3360251784324646,4.0715179443359375
644,"(0, 15)","(644, 938)",0.33467036485671997,3.9580936431884766
645,"(0, 15)","(645, 938)",0.46304023265838623,4.095985412597656
646,"(0, 15)","(646, 938)",0.3751465678215027,4.146921157836914
647,"(0, 15)","(647, 938)",0.6147712469100952,3.851970672607422
648,"(0, 15)","(648, 938)",0.568118155002594,3.8446340560913086
649,"(0, 15)","(649, 938)",0.7151272892951965,3.437784194946289
650,"(0, 15)","(650, 938)",0.5623998641967773,3.289029121398926
651,"(0, 15)","(651, 938)",0.3877691626548767,3.83400821685791
652,"(0, 15)","(652, 938)",0.20341509580612183,3.826322078704834
653,"(0, 15)","(653, 938)",0.2245434820652008,4.552377700805664
654,"(0, 15)","(654, 938)",0.13891255855560303,5.202731609344482
655,"(0, 15)","(655, 938)",0.2706897258758545,5.186661243438721
656,"(0, 15)","(656, 938)",0.2935642600059509,5.618402481079102
657,"(0, 15)","(657, 938)",0.16802091896533966,4.764759540557861
658,"(0, 15)","(658, 938)",0.14827333390712738,4.852175235748291
659,"(0, 15)","(659, 938)",0.1259424090385437,4.87702751159668
660,"(0, 15)","(660, 938)",0.09531044960021973,4.841953277587891
661,"(0, 15)","(661, 938)",0.2337035983800888,4.87701940536499
662,"(0, 15)","(662, 938)",0.19946029782295227,4.604391574859619
663,"(0, 15)","(663, 938)",0.16337375342845917,4.9352569580078125
664,"(0, 15)","(664, 938)",0.1508399248123169,5.082630634307861
665,"(0, 15)","(665, 938)",0.07061930000782013,5.623086452484131
666,"(0, 15)","(666, 938)",0.0932677760720253,5.5673980712890625
667,"(0, 15)","(667, 938)",0.1061650738120079,5.736064434051514
668,"(0, 15)","(668, 938)",0.22287817299365997,5.487661361694336
669,"(0, 15)","(669, 938)",0.14213651418685913,5.342803478240967
670,"(0, 15)","(670, 938)",0.22265051305294037,5.147691249847412
671,"(0, 15)","(671, 938)",0.28265994787216187,4.698543548583984
672,"(0, 15)","(672, 938)",0.45788681507110596,4.184958457946777
673,"(0, 15)","(673, 938)",0.2814745306968689,5.19085693359375
674,"(0, 15)","(674, 938)",0.3609183430671692,5.386201858520508
675,"(0, 15)","(675, 938)",0.29184719920158386,5.615706443786621
676,"(0, 15)","(676, 938)",0.3915373384952545,5.42020320892334
677,"(0, 15)","(677, 938)",0.17056742310523987,6.148066997528076
678,"(0, 15)","(678, 938)",0.10328333079814911,5.080432415008545
679,"(0, 15)","(679, 938)",0.1880553662776947,5.642009258270264
680,"(0, 15)","(680, 938)",0.24564476311206818,4.939610958099365
681,"(0, 15)","(681, 938)",0.1512797623872757,4.875226020812988
682,"(0, 15)","(682, 938)",0.18375924229621887,5.8363189697265625
683,"(0, 15)","(683, 938)",0.31432676315307617,6.168667316436768
684,"(0, 15)","(684, 938)",0.3812720775604248,5.861058712005615
685,"(0, 15)","(685, 938)",0.30839934945106506,5.334782600402832
686,"(0, 15)","(686, 938)",0.35697197914123535,4.271296501159668
687,"(0, 15)","(687, 938)",0.5154621601104736,4.066991806030273
688,"(0, 15)","(688, 938)",0.2615007162094116,4.824039936065674
689,"(0, 15)","(689, 938)",0.27484753727912903,5.550756454467773
690,"(0, 15)","(690, 938)",0.2198287546634674,5.53917121887207
691,"(0, 15)","(691, 938)",0.17565962672233582,6.115753173828125
692,"(0, 15)","(692, 938)",0.20384803414344788,5.793183326721191
693,"(0, 15)","(693, 938)",0.1904359608888626,5.777527332305908
694,"(0, 15)","(694, 938)",0.14108259975910187,5.714313507080078
695,"(0, 15)","(695, 938)",0.2766108512878418,5.083168029785156
696,"(0, 15)","(696, 938)",0.2595435380935669,5.524824142456055
697,"(0, 15)","(697, 938)",0.17812010645866394,4.521259784698486
